release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2005,3264,232,0.07107843137254902,0.07029388569751585,-2.5841538340000003,0.682991881798652,0.032412201652966224
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2006,3221,64,0.019869605712511642,0.019767166135404152,-3.9109169820000003,0.0483492139335938,0.058505375434876924
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2007,3773,56,0.014842300556586271,0.01507709838694851,-4.1875657660000005,-0.08398271177903113,0.062337736078748665
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2008,2318,29,0.012510785159620362,0.013020758196153955,-4.343215372,-0.15843600161670238,0.08467910156046005
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2009,1718,49,0.02852153667054715,0.02770687013441789,-3.56795088,0.21240330473998073,0.06965213670043202
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2010,1882,69,0.036663124335812966,0.035556138921241924,-3.3075591440000003,0.3369588490164139,0.059324613623404236
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2011,2135,40,0.01873536299765808,0.018671991233343607,-3.9733954300000005,0.018463330396234302,0.074128791769334
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2012,2841,37,0.013023583245336149,0.01336519845764505,-4.313467022,-0.14420620315037985,0.07489452020533845
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2013,3239,30,0.009262117937635072,0.009819123955479092,-4.627985998000001,-0.29465292178566904,0.08232411686167786
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2014,3311,19,0.005738447598912715,0.006433884828176847,-5.06277775,-0.5026308098291818,0.10438336138965633
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2015,3679,61,0.016580592552324,0.01667255710439714,-4.084707170000001,-0.03478142526704388,0.05978349427073747
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2016,2362,107,0.04530059271803556,0.04436489114572907,-3.0744995580000003,0.44844035771940205,0.04801503144011722
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2017,1751,15,0.008566533409480296,0.009665421285794543,-4.6560590820000005,-0.3080813750494009,0.11203804668166191
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2018,3536,38,0.010746606334841629,0.011196398787817736,-4.492873100000001,-0.23002314202508473,0.07503387414011604
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2019,1751,97,0.05539691604797259,0.05411781962037539,-2.8659367240000004,0.5482041125288303,0.05063972908994509
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2020,2440,66,0.027049180327868853,0.026485071966420505,-3.611705718,0.19147365564459948,0.0598596601917289
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2021,4801,130,0.027077692147469277,0.026786626765798165,-3.59639231,0.19879865718830084,0.042290099931574336
V0.0.9999,2023-09-13,Ethiopia,530,ETH,2022,3268,57,0.01744186046511628,0.01755211949600842,-4.0330032760000005,-0.010049432012154172,0.06230238456220317
V0.0.9999,2023-09-13,Eritrea,531,ERI,1995,237,0,0,0.005471670657108202,-5.391102554000001,-0.6596813955730907,0.33718373026877063
V0.0.9999,2023-09-13,Eritrea,531,ERI,1996,303,0,0,0.004815420032931686,-5.536513016000001,-0.7292369026568395,0.35355042555500094
V0.0.9999,2023-09-13,Eritrea,531,ERI,1997,118,2,0.01694915254237288,0.011609688317786875,-4.577572808,-0.2705383226988482,0.2507181016759355
V0.0.9999,2023-09-13,Eritrea,531,ERI,1998,829,2,0.0024125452352231603,0.004469456810889836,-5.510230880000001,-0.7166651298175232,0.229382418102163
V0.0.9999,2023-09-13,Eritrea,531,ERI,1999,1105,4,0.0036199095022624436,0.00500070150017749,-5.362406978,-0.6459551800567664,0.18323074680345916
V0.0.9999,2023-09-13,Eritrea,531,ERI,2000,1363,8,0.00586940572267058,0.006502866846497019,-5.073346024,-0.5076860283255648,0.14556938307669776
V0.0.9999,2023-09-13,Eritrea,531,ERI,2001,716,20,0.027932960893854747,0.02472850193441066,-3.701119638,0.1487034831246487,0.11328635350641852
V0.0.9999,2023-09-13,Eritrea,531,ERI,2002,714,6,0.008403361344537815,0.008412394204133429,-4.825070534,-0.3889261580528454,0.16280758651469576
V0.0.9999,2023-09-13,Eritrea,531,ERI,2003,501,7,0.013972055888223553,0.011864203759744025,-4.478927774000001,-0.2233525475710338,0.16391666731316626
V0.0.9999,2023-09-13,Eritrea,531,ERI,2004,598,10,0.016722408026755852,0.0142156689479893,-4.285809738,-0.13097664327745098,0.1498118363383327
V0.0.9999,2023-09-13,Eritrea,531,ERI,2005,891,17,0.019079685746352413,0.016846411229205056,-4.096490856,-0.040418022825241755,0.1196013279301129
V0.0.9999,2023-09-13,Eritrea,531,ERI,2006,1080,14,0.012962962962962963,0.011946225570874477,-4.4469330540000005,-0.2080482225383373,0.12277484740741676
V0.0.9999,2023-09-13,Eritrea,531,ERI,2007,779,10,0.012836970474967908,0.011474159933360038,-4.496654896000001,-0.23183212285665175,0.13888452402352736
V0.0.9999,2023-09-13,Eritrea,531,ERI,2008,815,9,0.011042944785276074,0.010234131842570878,-4.614714108,-0.28830445809046557,0.14270005843732728
V0.0.9999,2023-09-13,Eritrea,531,ERI,2009,636,2,0.0031446540880503146,0.005395355853359422,-5.313582818,-0.6226006761233558,0.2201087375661755
V0.0.9999,2023-09-13,Eritrea,531,ERI,2010,384,6,0.015625,0.012736136583596066,-4.418446424000001,-0.19442195406009596,0.17998068973153517
V0.0.9999,2023-09-13,Eritrea,531,ERI,2011,413,1,0.002421307506053269,0.005491795497387315,-5.323069676,-0.6271386110817188,0.25352611276511433
V0.0.9999,2023-09-13,Eritrea,531,ERI,2012,354,1,0.002824858757062147,0.005960588225065553,-5.239951946000001,-0.5873801523141503,0.2531985940622834
V0.0.9999,2023-09-13,Eritrea,531,ERI,2013,267,3,0.011235955056179775,0.009893085018085156,-4.693533788000001,-0.3260069915613986,0.20414406939261817
V0.0.9999,2023-09-13,Eritrea,531,ERI,2014,237,1,0.004219409282700422,0.0071400265123902325,-5.06015542,-0.5013764469010801,0.251147926072452
V0.0.9999,2023-09-13,Eritrea,531,ERI,2015,232,1,0.004310344827586207,0.00715157497182355,-5.0537800100000005,-0.49832683912652553,0.24702483449995544
V0.0.9999,2023-09-13,Eritrea,531,ERI,2016,219,2,0.0091324200913242,0.00902313591905136,-4.8046894700000005,-0.37917709858402737,0.22652230319999678
V0.0.9999,2023-09-13,Eritrea,531,ERI,2017,139,2,0.014388489208633094,0.011024790519652201,-4.615601876,-0.2887291122216981,0.23852645447229093
V0.0.9999,2023-09-13,Eritrea,531,ERI,2018,653,4,0.006125574272588055,0.007063467812685791,-5.010250248,-0.477504852678639,0.17724087914481468
V0.0.9999,2023-09-13,Eritrea,531,ERI,2019,156,1,0.00641025641025641,0.008279131479505727,-4.912680572,-0.43083346331067823,0.25046057298547214
V0.0.9999,2023-09-13,Eritrea,531,ERI,2020,135,0,0,0.006515176875817251,-5.218221484000001,-0.5769856230431125,0.3605748839851317
V0.0.9999,2023-09-13,Eritrea,531,ERI,2021,134,2,0.014925373134328358,0.011045316206025186,-4.620583778,-0.29111215065707247,0.2450854538471109
V0.0.9999,2023-09-13,Eritrea,531,ERI,2022,199,1,0.005025125628140704,0.0076270612943935235,-4.996055564000001,-0.47071498054747457,0.2513210401081675
V0.0.9999,2023-09-13,Angola,540,ANG,1995,622,16,0.02572347266881029,0.02235319662353696,-3.811596778,0.09585794926022641,0.12769483546984442
V0.0.9999,2023-09-13,Angola,540,ANG,1996,915,9,0.009836065573770493,0.009742820577632146,-4.662694012,-0.31125512138283296,0.14012151724888655
V0.0.9999,2023-09-13,Angola,540,ANG,1997,874,16,0.018306636155606407,0.016378772217924328,-4.12506783,-0.05408750636961764,0.12005553183915169
V0.0.9999,2023-09-13,Angola,540,ANG,1998,1822,86,0.04720087815587267,0.04595163233645894,-3.039054398,0.4653951630584059,0.05475192541026957
V0.0.9999,2023-09-13,Angola,540,ANG,1999,2374,75,0.03159224936815501,0.0306069805740524,-3.4620831900000004,0.2630439585172522,0.05697739126014866
V0.0.9999,2023-09-13,Angola,540,ANG,2000,1478,30,0.02029769959404601,0.018893138612925253,-3.9668448680000004,0.021596720217893387,0.09029116751753918
V0.0.9999,2023-09-13,Angola,540,ANG,2001,2089,45,0.0215414073719483,0.020481926434510776,-3.8785042140000003,0.06385350766335238,0.07259040319534657
V0.0.9999,2023-09-13,Angola,540,ANG,2002,2535,33,0.01301775147928994,0.012582112622752144,-4.377210954000001,-0.17469741714412965,0.08264101034649757
V0.0.9999,2023-09-13,Angola,540,ANG,2003,1610,6,0.0037267080745341614,0.004892108285485064,-5.368083836,-0.6486706431080594,0.1598151101260523
V0.0.9999,2023-09-13,Angola,540,ANG,2004,1636,16,0.009779951100244499,0.009701445968622064,-4.6517201120000005,-0.30600587611747965,0.11097114899417947
V0.0.9999,2023-09-13,Angola,540,ANG,2005,1183,8,0.006762468300929839,0.007512076997206604,-4.927135254,-0.43774770264680213,0.14403598871557463
V0.0.9999,2023-09-13,Angola,540,ANG,2006,1751,7,0.003997715591090805,0.00504582283475833,-5.331487796,-0.6311653268849589,0.1505183748290985
V0.0.9999,2023-09-13,Angola,540,ANG,2007,2954,3,0.001015572105619499,0.0017923575477737964,-6.42707909,-1.155229462041275,0.22857611684669615
V0.0.9999,2023-09-13,Angola,540,ANG,2008,3448,4,0.001160092807424594,0.001813523545959164,-6.400405278000001,-1.1424703352631995,0.2106105131738831
V0.0.9999,2023-09-13,Angola,540,ANG,2009,2217,12,0.005412719891745603,0.006040674724498641,-5.135677448,-0.5375015845375526,0.12450183716604227
V0.0.9999,2023-09-13,Angola,540,ANG,2010,2084,7,0.0033589251439539347,0.0043561452597879885,-5.479825920000001,-0.7021212491257672,0.15179213070927758
V0.0.9999,2023-09-13,Angola,540,ANG,2011,2965,18,0.0060708263069139965,0.006502646863923624,-5.051597328000001,-0.4972827770196837,0.10289861586367974
V0.0.9999,2023-09-13,Angola,540,ANG,2012,2819,22,0.007804185881518269,0.008042327925179652,-4.833954234,-0.3931755789664514,0.09456736326781749
V0.0.9999,2023-09-13,Angola,540,ANG,2013,2438,15,0.0061525840853158325,0.006664158225252353,-5.031195144000001,-0.48752361502942787,0.11261138873822199
V0.0.9999,2023-09-13,Angola,540,ANG,2014,2806,10,0.003563791874554526,0.004290901852460855,-5.485430786,-0.7048022755897807,0.13512454203408777
V0.0.9999,2023-09-13,Angola,540,ANG,2015,2872,36,0.012534818941504178,0.012215720293524527,-4.405792592,-0.18836913166198946,0.07859313028799858
V0.0.9999,2023-09-13,Angola,540,ANG,2016,1501,24,0.015989340439706862,0.01498257830524734,-4.205854638,-0.09273099404464784,0.09784694700124855
V0.0.9999,2023-09-13,Angola,540,ANG,2017,1121,9,0.008028545941123996,0.008345761450420892,-4.817504524,-0.38530703976580843,0.13813670736228548
V0.0.9999,2023-09-13,Angola,540,ANG,2018,1008,1,9.92063492063492e-4,0.00313252187370761,-5.925755678000001,-0.9154268807482245,0.2966451295793788
V0.0.9999,2023-09-13,Angola,540,ANG,2019,987,6,0.0060790273556231,0.0070826644309936035,-4.9948145880000006,-0.4701213732253359,0.1582133981916018
V0.0.9999,2023-09-13,Angola,540,ANG,2020,857,15,0.01750291715285881,0.015666859927642034,-4.170971720000001,-0.0760451310284725,0.12108552400567851
V0.0.9999,2023-09-13,Angola,540,ANG,2021,1029,13,0.012633624878522837,0.011962338153493143,-4.446874826,-0.20802036981019936,0.12479778467020886
V0.0.9999,2023-09-13,Angola,540,ANG,2022,1456,16,0.01098901098901099,0.010657571317191201,-4.557073782000001,-0.2607328373950953,0.11159483684818335
V0.0.9999,2023-09-13,Mozambique,541,MZM,1995,251,2,0.00796812749003984,0.01405470489027007,-4.346785216000001,-0.1601435975229027,0.22113345350554645
V0.0.9999,2023-09-13,Mozambique,541,MZM,1996,275,2,0.007272727272727273,0.013190317742873065,-4.411127284,-0.19092092334253313,0.22231383678345862
V0.0.9999,2023-09-13,Mozambique,541,MZM,1997,230,2,0.008695652173913044,0.014667743292537028,-4.29981154,-0.13767425240956593,0.2170576175771867
V0.0.9999,2023-09-13,Mozambique,541,MZM,1998,649,3,0.004622496147919877,0.008048613724088967,-4.906358568000001,-0.42780940171320225,0.21689951936261487
V0.0.9999,2023-09-13,Mozambique,541,MZM,1999,868,13,0.014976958525345621,0.016260225005537345,-4.131109832,-0.056977632067114065,0.11692212322295197
V0.0.9999,2023-09-13,Mozambique,541,MZM,2000,1014,46,0.045364891518737675,0.043414740394160344,-3.102947798,0.43483245267856546,0.07227059162454323
V0.0.9999,2023-09-13,Mozambique,541,MZM,2001,592,13,0.02195945945945946,0.022339672740783946,-3.8084046560000004,0.09738486597123426,0.11984576033537767
V0.0.9999,2023-09-13,Mozambique,541,MZM,2002,834,10,0.011990407673860911,0.013970538214285079,-4.293107896,-0.1344676374843694,0.13252518795385448
V0.0.9999,2023-09-13,Mozambique,541,MZM,2003,1236,6,0.0048543689320388345,0.006726685789078551,-5.056776574000001,-0.49976021280309707,0.17373649340446853
V0.0.9999,2023-09-13,Mozambique,541,MZM,2004,1085,17,0.01566820276497696,0.016709928184890095,-4.098170946000001,-0.041221675535570004,0.10590296764574048
V0.0.9999,2023-09-13,Mozambique,541,MZM,2005,1045,23,0.02200956937799043,0.02209466269767863,-3.8087917580000004,0.09719969995544148,0.09510709314412955
V0.0.9999,2023-09-13,Mozambique,541,MZM,2006,738,12,0.016260162601626018,0.017534988764039895,-4.057518444,-0.021775994998270477,0.12381925600133875
V0.0.9999,2023-09-13,Mozambique,541,MZM,2007,1117,22,0.019695613249776187,0.020023522152229876,-3.909293958,0.04912556974579873,0.09492634186904704
V0.0.9999,2023-09-13,Mozambique,541,MZM,2008,1100,34,0.03090909090909091,0.03008408570638483,-3.4863591420000004,0.25143182189326746,0.08025811927988427
V0.0.9999,2023-09-13,Mozambique,541,MZM,2009,945,48,0.050793650793650794,0.04854779022428355,-2.985716468,0.49090877959548485,0.07237224097153841
V0.0.9999,2023-09-13,Mozambique,541,MZM,2010,863,54,0.06257242178447277,0.05983446701138162,-2.7632985960000003,0.5972999405798183,0.0679610951222335
V0.0.9999,2023-09-13,Mozambique,541,MZM,2011,643,11,0.017107309486780714,0.01837200217848699,-4.012159524,-7.905078959870472e-5,0.12795328247483526
V0.0.9999,2023-09-13,Mozambique,541,MZM,2012,844,25,0.02962085308056872,0.028682968419745894,-3.5399618320000004,0.22579156030051506,0.0929610473997942
V0.0.9999,2023-09-13,Mozambique,541,MZM,2013,1224,94,0.07679738562091504,0.07489138066614484,-2.5186921740000003,0.7143047522291438,0.05100865756214023
V0.0.9999,2023-09-13,Mozambique,541,MZM,2014,1303,46,0.035303146584804296,0.03421046771347407,-3.3505714980000003,0.3163843590368985,0.0708887666643247
V0.0.9999,2023-09-13,Mozambique,541,MZM,2015,1152,42,0.036458333333333336,0.03525364797017548,-3.320419852,0.3308070697421275,0.07421013370529629
V0.0.9999,2023-09-13,Mozambique,541,MZM,2016,824,34,0.0412621359223301,0.039078217501713315,-3.2163184480000004,0.3806028398934537,0.08356304236551587
V0.0.9999,2023-09-13,Mozambique,541,MZM,2017,441,13,0.02947845804988662,0.027821182122902348,-3.585360644,0.20407553418913557,0.1249993907078155
V0.0.9999,2023-09-13,Mozambique,541,MZM,2018,630,18,0.02857142857142857,0.027588187170102176,-3.5856013160000004,0.20396041136529858,0.10679805377481691
V0.0.9999,2023-09-13,Mozambique,541,MZM,2019,1034,14,0.013539651837524178,0.014998181853296997,-4.212633286,-0.0959734863144423,0.11591185108216707
V0.0.9999,2023-09-13,Mozambique,541,MZM,2020,774,59,0.07622739018087855,0.07301172906002834,-2.5497342460000003,0.6994561159673992,0.06738177172681584
V0.0.9999,2023-09-13,Mozambique,541,MZM,2021,888,20,0.02252252252252252,0.022548746816323205,-3.789934092,0.10622005862155987,0.10007614361655855
V0.0.9999,2023-09-13,Mozambique,541,MZM,2022,421,2,0.004750593824228029,0.009732809944535055,-4.734601598,-0.3456513301466719,0.24247766797595716
V0.0.9999,2023-09-13,Zambia,551,ZAM,1995,354,16,0.04519774011299435,0.04135378905324197,-3.1707540580000004,0.40239806843355486,0.11768137658196816
V0.0.9999,2023-09-13,Zambia,551,ZAM,1996,401,15,0.03740648379052369,0.03539545136774358,-3.33239608,0.32507837182016786,0.1164042819022706
V0.0.9999,2023-09-13,Zambia,551,ZAM,1997,504,17,0.03373015873015873,0.032596914444155745,-3.414279956,0.28591011364378716,0.10870783736476779
V0.0.9999,2023-09-13,Zambia,551,ZAM,1998,1618,44,0.027194066749072928,0.027222981622964063,-3.5862405080000004,0.2036546608500167,0.07026253389014629
V0.0.9999,2023-09-13,Zambia,551,ZAM,1999,2888,39,0.013504155124653739,0.014162153756063922,-4.254467988,-0.11598465931592496,0.07400402732624083
V0.0.9999,2023-09-13,Zambia,551,ZAM,2000,1501,17,0.011325782811459028,0.012733466655847063,-4.375131048,-0.1737025168149046,0.1083251055686095
V0.0.9999,2023-09-13,Zambia,551,ZAM,2001,3147,109,0.03463616142357801,0.03433188164844354,-3.3410722520000005,0.3209282196598244,0.04616811633236046
V0.0.9999,2023-09-13,Zambia,551,ZAM,2002,1931,78,0.04039357845675816,0.03969890564428096,-3.1918383040000005,0.39231264953151945,0.054326402460943335
V0.0.9999,2023-09-13,Zambia,551,ZAM,2003,1785,57,0.031932773109243695,0.03161901296830194,-3.4303006120000004,0.2782468077401561,0.06433439745429789
V0.0.9999,2023-09-13,Zambia,551,ZAM,2004,1717,49,0.028538147932440302,0.0285133066774019,-3.5379611220000005,0.2267485780877051,0.06816685110137193
V0.0.9999,2023-09-13,Zambia,551,ZAM,2005,1535,71,0.04625407166123779,0.04524177139416567,-3.0560406400000004,0.4572699796327643,0.05775924809735629
V0.0.9999,2023-09-13,Zambia,551,ZAM,2006,2663,101,0.03792714983101765,0.037540276875817256,-3.24863384,0.36514512491026296,0.047553374881388326
V0.0.9999,2023-09-13,Zambia,551,ZAM,2007,2159,40,0.018527095877721167,0.019217651655712778,-3.9435862040000003,0.03272224823258697,0.07288877776399276
V0.0.9999,2023-09-13,Zambia,551,ZAM,2008,2252,46,0.020426287744227355,0.020909755566469335,-3.8564815680000004,0.07438779996108184,0.06952320203073845
V0.0.9999,2023-09-13,Zambia,551,ZAM,2009,2047,51,0.024914509037616023,0.025109910114612537,-3.667831516,0.16462649288426073,0.06519338059558867
V0.0.9999,2023-09-13,Zambia,551,ZAM,2010,1558,42,0.026957637997432605,0.02692218220900984,-3.5982359300000004,0.19791678168769375,0.07231098794339445
V0.0.9999,2023-09-13,Zambia,551,ZAM,2011,2297,79,0.034392686112320416,0.03391980488432685,-3.3551552000000004,0.31419179522446244,0.05393802368587368
V0.0.9999,2023-09-13,Zambia,551,ZAM,2012,1579,34,0.021532615579480684,0.022026217747834118,-3.8061452760000005,0.09846561572908094,0.0789226906439784
V0.0.9999,2023-09-13,Zambia,551,ZAM,2013,2157,70,0.03245248029670839,0.032177630055327755,-3.4102169520000003,0.2878536072522683,0.05626150808849958
V0.0.9999,2023-09-13,Zambia,551,ZAM,2014,2212,77,0.03481012658227848,0.03446981378292059,-3.338552066,0.32213372312060967,0.05418141506237293
V0.0.9999,2023-09-13,Zambia,551,ZAM,2015,2652,78,0.029411764705882353,0.029382152375949853,-3.5033064720000002,0.24332525159803234,0.05303482422090586
V0.0.9999,2023-09-13,Zambia,551,ZAM,2016,1610,64,0.03975155279503106,0.039093717591921734,-3.20907168,0.38406925225488553,0.059755251859384094
V0.0.9999,2023-09-13,Zambia,551,ZAM,2017,1056,50,0.04734848484848485,0.0456276532448294,-3.0500903800000003,0.46011622154608794,0.06959562544779742
V0.0.9999,2023-09-13,Zambia,551,ZAM,2018,748,14,0.01871657754010695,0.02030984683898293,-3.9038623020000003,0.05172374309720776,0.11611817038521446
V0.0.9999,2023-09-13,Zambia,551,ZAM,2019,455,3,0.006593406593406593,0.01122153042837305,-4.566684428,-0.26532998499189187,0.210940113680769
V0.0.9999,2023-09-13,Zambia,551,ZAM,2020,265,3,0.011320754716981131,0.016873378458028183,-4.144221452,-0.06324943235744962,0.19963539956588436
V0.0.9999,2023-09-13,Zambia,551,ZAM,2021,466,20,0.04291845493562232,0.04030899861498868,-3.1923245780000005,0.3920800456721655,0.10587930547878616
V0.0.9999,2023-09-13,Zambia,551,ZAM,2022,249,0,0,0.008265309065325351,-5.074423752,-0.5082015477490459,0.43558811471168796
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,1995,278,17,0.06115107913669065,0.058042472020535946,-2.8099402020000004,0.5749894375258466,0.11013508611150813
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,1996,375,11,0.029333333333333333,0.032644933231794,-3.4219296820000005,0.28225095072205897,0.1288089090060749
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,1997,670,19,0.028358208955223882,0.030418653235832423,-3.48249755,0.25327897227031915,0.10106419912604994
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,1998,1455,42,0.0288659793814433,0.029881234771509543,-3.4904500680000003,0.24947497210090458,0.07090938254189678
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,1999,1282,60,0.046801872074883,0.04683267650379232,-3.0204126380000003,0.47431224544642236,0.060429355049243225
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2000,3606,120,0.033277870216306155,0.03359911870125882,-3.3628987200000005,0.3104877669667629,0.043374501708478716
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2001,3670,106,0.02888283378746594,0.029310701336306262,-3.504518592,0.24274544722847916,0.046667085602182315
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2002,4704,193,0.04102891156462585,0.04108181444666339,-3.1526211660000003,0.4110717393689711,0.03448235006420264
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2003,4025,184,0.045714285714285714,0.045769706048490344,-3.0397936600000004,0.46504154515106605,0.03557664061907044
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2004,3357,145,0.04319332737563301,0.043307050479534696,-3.098321958,0.43704517274329024,0.03979125461910254
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2005,4747,180,0.037918685485569835,0.037986465064959986,-3.2345092620000004,0.3719014626016592,0.036664298272717444
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2006,2432,97,0.039884868421052634,0.040060914661045686,-3.18147261,0.39727096609642376,0.04998859591305366
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2007,4524,162,0.03580901856763926,0.03605424602724348,-3.288997698,0.3458375140793007,0.03841249756366255
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2008,11841,369,0.031162908538130224,0.03124436988444884,-3.435446488,0.27578533413194983,0.02494520786608942
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2009,4905,203,0.04138634046890927,0.04145505327097793,-3.1431028600000004,0.41562471713482324,0.03387310964215688
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2010,2807,128,0.04560028500178126,0.045520117491332356,-3.046564726,0.46180267964820065,0.042325393415374064
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2011,2278,132,0.05794556628621598,0.05741344701249873,-2.8020065,0.5787844372670714,0.04349981819515314
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2012,2398,115,0.04795663052543787,0.0478345170180327,-2.9949738260000003,0.4864806234567209,0.044939710819308205
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2013,3837,184,0.04795413083137868,0.047961000117085414,-2.99077057,0.488491205078302,0.035981389411080505
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2014,3047,283,0.09287824089268133,0.09214279934570258,-2.289328448,0.8240183866480209,0.02979408794068528
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2015,3356,214,0.06376638855780692,0.06333821013476802,-2.6959161660000004,0.6295315903711874,0.033044593291804314
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2016,3024,335,0.11078042328042328,0.10998371266051643,-2.0922284340000004,0.9182990266475275,0.02784572761157273
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2017,3169,259,0.08172925213000946,0.08110161444089674,-2.4291627520000003,0.7571301738698847,0.03040076788923191
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2018,3733,248,0.0664345030806322,0.06601581114646507,-2.65140953,0.6508208538326559,0.031199077303277013
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2019,2739,166,0.06060606060606061,0.06027386827011291,-2.74945011,0.6039242126770502,0.03792705447990641
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2020,2284,93,0.040718038528896675,0.040894280028504745,-3.1598632020000004,0.4076075905080813,0.04922761662088114
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2021,1733,71,0.04096941719561454,0.041177681961992146,-3.154267674,0.410284150241736,0.05685288099403267
V0.0.9999,2023-09-13,Zimbabwe,552,ZIM,2022,1057,49,0.046357615894039736,0.046160704202010634,-3.0371815480000004,0.46629102041041526,0.0668719935335542
V0.0.9999,2023-09-13,Malawi,553,MAW,1995,201,16,0.07960199004975124,0.07014044896942373,-2.613518962,0.6689453933924796,0.12485036834992773
V0.0.9999,2023-09-13,Malawi,553,MAW,1996,84,3,0.03571428571428571,0.037620901134162,-3.31762293,0.33214494684744666,0.196435485509137
V0.0.9999,2023-09-13,Malawi,553,MAW,1997,127,1,0.007874015748031496,0.02075737812119498,-3.978505638,0.016018918186448447,0.26038945860815627
V0.0.9999,2023-09-13,Malawi,553,MAW,1998,80,1,0.0125,0.02670037518043529,-3.7136781420000005,0.14269625983466766,0.2531124006969382
V0.0.9999,2023-09-13,Malawi,553,MAW,1999,388,14,0.03608247422680412,0.03631531052725322,-3.30590201,0.33775152097474753,0.11702284284999484
V0.0.9999,2023-09-13,Malawi,553,MAW,2000,295,17,0.0576271186440678,0.053357107402494025,-2.9005918860000004,0.5316271941088926,0.1130901644768166
V0.0.9999,2023-09-13,Malawi,553,MAW,2001,578,20,0.03460207612456748,0.03506751798021842,-3.3346958900000003,0.3239782828131864,0.09954134883553402
V0.0.9999,2023-09-13,Malawi,553,MAW,2002,654,26,0.039755351681957186,0.0397038048401211,-3.20216812,0.3873714948162432,0.09074741128316519
V0.0.9999,2023-09-13,Malawi,553,MAW,2003,506,31,0.06126482213438735,0.05834649652228117,-2.7961299100000003,0.581595439940134,0.08816480276484463
V0.0.9999,2023-09-13,Malawi,553,MAW,2004,870,50,0.05747126436781609,0.05588897874359983,-2.835994894,0.5625264600409744,0.06871553346583277
V0.0.9999,2023-09-13,Malawi,553,MAW,2005,1208,78,0.06456953642384106,0.06312583359951802,-2.7034520160000004,0.6259268987909002,0.05629008729538823
V0.0.9999,2023-09-13,Malawi,553,MAW,2006,1299,44,0.03387220939183987,0.03418937297716283,-3.3512347080000002,0.31606711977351587,0.07090032884457739
V0.0.9999,2023-09-13,Malawi,553,MAW,2007,526,16,0.030418250950570342,0.031678599475770536,-3.4445487800000003,0.2714313521214645,0.11040946721730183
V0.0.9999,2023-09-13,Malawi,553,MAW,2008,440,15,0.03409090909090909,0.03465974836503239,-3.3523822040000004,0.3155182275888766,0.11255719677515265
V0.0.9999,2023-09-13,Malawi,553,MAW,2009,489,16,0.032719836400818,0.03327939847368156,-3.3929925040000004,0.2960927339175673,0.10930932318455365
V0.0.9999,2023-09-13,Malawi,553,MAW,2010,288,5,0.017361111111111112,0.022852621679162778,-3.814383132,0.09452512724233868,0.1717402594372501
V0.0.9999,2023-09-13,Malawi,553,MAW,2011,411,48,0.11678832116788321,0.1109033979435103,-2.0910542380000003,0.9188606904856886,0.07498290503488154
