release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,1995,96,1,0.010416666666666666,0.008789897814474592,-4.896354114,0.3297949413404101,0.26636554673089036
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,1996,121,0,0,0.0061570045105629415,-5.268449938000001,0.1644135047846807,0.28184652460055654
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,1997,255,2,0.00784313725490196,0.007792699224782427,-4.964747552,0.29939684413568246,0.22255739185861326
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,1998,136,1,0.007352941176470588,0.007819536082159103,-4.995549026,0.28570684363152776,0.2531304530088327
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,1999,141,1,0.0070921985815602835,0.00789343666180007,-4.9875369,0.28926790726696766,0.2548775696546157
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,2000,87,0,0,0.006733889551070531,-5.183330646000001,0.2022455627697404,0.2846051532980594
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,2001,96,0,0,0.006549232864727552,-5.212985774000001,0.18906506636652354,0.28506895351471667
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,2002,87,0,0,0.0066330423531783264,-5.195735386000001,0.19673216114311984,0.28383325486688477
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,2003,53,0,0,0.00738861734390124,-5.111058182000001,0.2343677290205023,0.2998443747155711
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mali,432,MLI,2004,78,1,0.01282051282051282,0.009117781401454476,-4.861976836,0.34507424106325696,0.2672961392172476
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1990,143,2,0.013986013986013986,0.01625532126126793,-4.206583166000001,0.636370030112831,0.21032947841981764
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1991,182,2,0.01098901098901099,0.014459549317324539,-4.321180658,0.5854361130134452,0.20559899665052397
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1992,238,6,0.025210084033613446,0.022327228343907612,-3.8430710460000004,0.7979363598951793,0.16440131599434946
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1993,224,7,0.03125,0.02631096098323144,-3.6676392200000003,0.8759086603891368,0.15526889681553613
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1994,211,2,0.009478672985781991,0.013426966776878248,-4.392739046,0.5536313244570109,0.20250742872593255
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1995,230,7,0.030434782608695653,0.025744146961777726,-3.6925084700000004,0.8648552918056088,0.15883547048468466
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1996,184,1,0.005434782608695652,0.011658345026104645,-4.5543439580000005,0.4818045240008406,0.22224210196317395
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1997,354,8,0.022598870056497175,0.020876133740860853,-3.8985460680000004,0.7732799723746339,0.14608886691417175
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1998,427,9,0.02107728337236534,0.020008838484079205,-3.9345242000000002,0.7572891582590967,0.13477659512988782
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,1999,245,4,0.0163265306122449,0.016929684337245846,-4.134252138,0.668518225676006,0.1750807107217169
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,2000,365,9,0.024657534246575342,0.022638436953897254,-3.8112557160000002,0.8120769780922129,0.14010432892874658
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,2001,205,2,0.00975609756097561,0.013694724771769496,-4.3747737760000005,0.5616161551621023,0.20490713994624338
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,2002,123,2,0.016260162601626018,0.01735704197337668,-4.147552614,0.6626067058849239,0.21801528049600943
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,2003,61,0,0,0.0136882208108517,-4.43729504,0.5338280000991205,0.26691476277076503
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Senegal,433,SEN,2004,168,7,0.041666666666666664,0.03221689963561572,-3.464712512,0.966101315936287,0.16400854554585484
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1990,38,0,0,0.005750186517935675,-5.405700220000001,0.10341134528493057,0.32590867250159183
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1991,95,2,0.021052631578947368,0.009505395166205995,-4.848456388000001,0.3510835294478451,0.2898198904334199
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1992,31,0,0,0.005927607930076042,-5.386969758,0.11173627266415478,0.3306258813948297
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1993,78,0,0,0.005232845654067674,-5.486769068,0.06737954466424441,0.316545469068074
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1994,83,0,0,0.005136198711014742,-5.498690868000001,0.06208079019520694,0.3132763085188012
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1995,82,1,0.012195121951219513,0.007161255157799595,-5.1504780000000006,0.21684722567401657,0.3011470477150472
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1996,139,0,0,0.004693129344157621,-5.565031986,0.03259486562983727,0.2995488817479295
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1997,45,1,0.022222222222222223,0.008215113078517569,-5.044612600000001,0.26390008357856237,0.3212545570394554
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1998,40,2,0.05,0.01243973834237508,-4.640881596000001,0.4433420689946815,0.3308883635355737
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,1999,47,0,0,0.0057313598260775095,-5.415316768,0.09913718142614178,0.32996868736954305
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,2000,30,0,0,0.005999764331977917,-5.376820622,0.11624715019413064,0.3341146510592407
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,2001,97,0,0,0.005051654569841157,-5.506435912000001,0.05863843362926136,0.30822798051815725
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,2002,7,0,0,0.006453885519295967,-5.327044160000001,0.13837075992381576,0.3446412718669415
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,2003,48,0,0,0.005576405361582148,-5.4286060460000005,0.0932306386899124,0.3211777622969858
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Benin,434,BEN,2004,30,0,0,0.0059317119043460174,-5.381082780000001,0.11435279458086377,0.3297547543347226
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1990,89,0,0,0.006341773809961282,-5.261009410000001,0.16772051639299462,0.2976332863294546
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1991,94,1,0.010638297872340425,0.008457554560235843,-4.945537128000001,0.30793509507279754,0.2750633979573657
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1992,83,0,0,0.006371631642044643,-5.247097888000001,0.17390362124030034,0.28982980852861256
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1993,30,1,0.03333333333333333,0.01103658957615638,-4.7280247740000005,0.4046104761250136,0.30868539161974784
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1994,66,0,0,0.0067864678959128795,-5.20252545,0.19371425428634934,0.3015214009042956
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1995,118,0,0,0.0060728043052285016,-5.294682626,0.1527541435493927,0.2909862284009451
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1996,88,1,0.011363636363636364,0.008741508746899506,-4.918417228,0.3199887859017702,0.2795581279308123
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1997,68,0,0,0.006842661295109971,-5.1978217440000005,0.19580485999929007,0.3067579796797773
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1998,48,1,0.020833333333333332,0.009951742165128194,-4.812042838,0.3672678691277604,0.29550292496799946
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,1999,73,1,0.0136986301369863,0.009009675418239734,-4.8923645140000005,0.3315681560252454,0.28327677099434223
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,2000,85,1,0.011764705882352941,0.00888067037684649,-4.9051259620000005,0.3258962122230187,0.28004058065108894
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,2001,67,0,0,0.0067527810901548725,-5.208006604,0.1912781046065207,0.30114859250131587
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,2002,18,0,0,0.007940434813833856,-5.071359104000001,0.25201235206141537,0.3183036596668252
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,2003,150,1,0.006666666666666667,0.0072932230472832985,-5.0749442700000005,0.25041889181508187,0.26089487640029063
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Mauritania,435,MAA,2004,69,3,0.043478260869565216,0.01735059466428599,-4.221282260000001,0.6298368815930354,0.2772332101695983
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1990,533,18,0.03377110694183865,0.03018558645657233,-3.4963476160000004,0.952040800854801,0.1065725635721778
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1991,727,23,0.03163686382393398,0.029123918813147895,-3.528149404,0.9379062015251384,0.09550710800142932
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1992,977,19,0.019447287615148412,0.01882663227257497,-3.9771151300000005,0.7383592248029112,0.09931966476927082
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1993,1239,21,0.01694915254237288,0.016753574655795415,-4.093511406,0.6866258214884544,0.09394853779546344
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1994,2137,35,0.016378100140383715,0.016326299041398627,-4.111788926,0.6785022083777735,0.07381708039460749
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1995,267,5,0.018726591760299626,0.0177638458320087,-4.080711476,0.69231486897212835,0.1692937330046453
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1996,328,4,0.012195121951219513,0.013758991409290013,-4.341136562,0.5765665265832354,0.17046383710548657
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1997,194,3,0.015463917525773196,0.015844296919434245,-4.219115932,0.6307997261443115,0.19544781807986694
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1998,253,9,0.03557312252964427,0.02903282042891993,-3.5609691000000003,0.9233191835536538,0.14803627904612918
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,1999,240,3,0.0125,0.014015579646016237,-4.335908858000001,0.5788900280622737,0.18639883064465046
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,2000,1474,10,0.0067842605156037995,0.007992063686364136,-4.858576396,0.34658559812734907,0.1237952993736848
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,2001,876,7,0.007990867579908675,0.00954736856106175,-4.688041742,0.42238130515214545,0.13798791609121053
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,2002,610,5,0.00819672131147541,0.010110565812390771,-4.641622188,0.4430129060184756,0.15515687894363384
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,2003,470,7,0.014893617021276596,0.015201674508494238,-4.221699548,0.6296514140751377,0.14547293030417854
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Niger,436,NIR,2004,430,7,0.01627906976744186,0.016064427304468165,-4.167127506,0.653906463768304,0.14787904179812753
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1990,593,17,0.02866779089376054,0.024689450622381228,-3.7077498360000005,0.8580811254711012,0.11529872612855606
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1991,384,8,0.020833333333333332,0.016711650010218074,-4.13161889,0.669688597147435,0.15412918972371972
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1992,423,4,0.009456264775413711,0.009468725992113158,-4.724699112000001,0.4060885974141652,0.17705462917359682
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1993,588,2,0.003401360544217687,0.00573517115214154,-5.250673828,0.17231426157514868,0.20144987624813696
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1994,771,5,0.00648508430609598,0.007446839468186904,-4.951634370000001,0.30522511937312957,0.1568225343893677
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1995,1085,7,0.0064516129032258064,0.007170105088069488,-4.978933896,0.29309159210416896,0.14161259425191108
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1996,801,1,0.0012484394506866417,0.0038883836434283163,-5.659331388,-0.009317377301183037,0.22194668318484526
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1997,883,4,0.004530011325028313,0.0059730145397291455,-5.179847516000001,0.20379367217048014,0.16468474249974308
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1998,837,7,0.008363201911589008,0.00859800236879947,-4.79821421,0.3734141309687284,0.14480988543718687
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,1999,1438,11,0.0076495132127955496,0.007949083928311201,-4.86185504,0.34512837442393335,0.11988063182587005
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,2000,1825,23,0.012602739726027398,0.012133630562905508,-4.419060352000001,0.5419325761305501,0.08924856429926169
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,2001,975,5,0.005128205128205128,0.006289839545559367,-5.122612342,0.22923237555575976,0.15805868332242823
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,2002,1063,30,0.028222013170272814,0.025954859690962107,-3.6416363560000002,0.8874658742182372,0.08346582027724583
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,2003,1136,25,0.022007042253521125,0.02024383345047014,-3.8989945900000005,0.7730806226160436,0.0901562895066451
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Côte d’Ivoire,437,CDI,2004,805,7,0.008695652173913044,0.008894371702528305,-4.764378378,0.38845278000021644,0.1448003769225181
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1990,55,0,0,0.013667931071067464,-4.4487680780000005,0.5287287020588971,0.27357698939728703
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1991,49,1,0.02040816326530612,0.018928369866242068,-4.100401702,0.6835633655906044,0.2542193005843074
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1992,93,3,0.03225806451612903,0.023185538302716698,-3.8498528440000004,0.7949221269386956,0.21479702935825754
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1993,119,4,0.03361344537815126,0.02503935120902922,-3.7582090960000003,0.8356540398439887,0.20289511922917103
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1994,76,3,0.039473684210526314,0.02602351753686705,-3.7368471280000004,0.8451485644466015,0.22030076702406032
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1995,124,1,0.008064516129032258,0.013769101224055435,-4.398115450000001,0.5512417318852221,0.2330437359840403
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1996,133,7,0.05263157894736842,0.037703229473980915,-3.3152096,1.032549270363813,0.18172220931664335
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1997,53,1,0.018867924528301886,0.018201124868716577,-4.1431415320000005,0.6645672521498158,0.25866103204745
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1998,96,1,0.010416666666666666,0.014978794450593035,-4.323436904,0.5844333035739523,0.24390722466302095
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,1999,131,1,0.007633587786259542,0.013178077431149758,-4.443314072000001,0.5311527855585915,0.23461395362574014
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,2000,220,10,0.045454545454545456,0.03646430509648422,-3.3247547820000003,1.0283068257849513,0.14810141287014078
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,2001,199,0,0,0.00851414293618652,-4.920067732000001,0.3192552041065575,0.2755642818211846
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,2002,46,1,0.021739130434782608,0.01907208129041271,-4.098305002,0.684495263332156,0.2591052823492083
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,2003,96,0,0,0.011483807345016587,-4.616169278,0.45432568769678794,0.26822311624729134
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Guinea,438,GUI,2004,88,1,0.011363636363636364,0.015572355609919977,-4.284404924,0.6017814287279032,0.24440690670793405
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1990,35,0,0,0.008744449143560457,-4.95214638,0.3049975517847042,0.30494649006349916
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1991,118,0,0,0.006834391598601834,-5.158779562,0.21315751952666565,0.27867373213283025
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1992,38,0,0,0.008616887120037818,-4.9732747900000005,0.2956068341991758,0.31173280554553756
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1993,62,2,0.03225806451612903,0.014748301945803195,-4.383068974,0.5579292775535156,0.2747783326480481
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1994,66,0,0,0.007841577063095951,-5.0455063440000005,0.26350285077695734,0.2979574166953141
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1995,104,2,0.019230769230769232,0.01208971399403142,-4.55699916,0.48062439487070124,0.2543829868610575
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1996,79,0,0,0.007560103357397634,-5.074871992,0.2504510164418592,0.29119570641226505
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1997,133,1,0.007518796992481203,0.008637072922229152,-4.8975818900000005,0.32924924492149865,0.2556754107827932
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1998,132,1,0.007575757575757576,0.008673311284449139,-4.89629077,0.32982309516811115,0.2593029087807161
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,1999,131,2,0.015267175572519083,0.011073065774664088,-4.634015354000001,0.4463938338693641,0.24249596374771282
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,2000,97,1,0.010309278350515464,0.009602184409180122,-4.800735496000001,0.3722935220455605,0.26408934916750526
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,2001,58,1,0.017241379310344827,0.011137185676385901,-4.6763738980000005,0.42756718652400444,0.2827168873410189
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,2002,49,0,0,0.008305528681970932,-4.990536638,0.2879346459193994,0.2947373445734625
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,2003,41,3,0.07317073170731707,0.024384001995515044,-3.8945563480000005,0.7750532403945811,0.2934594626699245
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Burkina Faso,439,BFO,2004,96,0,0,0.00721194759684682,-5.121248976,0.22983833620645272,0.2907003834572475
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1990,1021,41,0.040156709108716944,0.03768897851055478,-3.252581348,1.0603849772346707,0.07370068583283851
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1991,619,7,0.011308562197092083,0.011502397917633847,-4.5049117480000005,0.5037751277395283,0.14563538704056253
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1992,680,9,0.013235294117647059,0.012890394857491504,-4.382424766000001,0.558215601767895,0.13517098408827458
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1993,599,6,0.01001669449081803,0.010698384953946864,-4.5829318400000005,0.4690983749706766,0.1525047241827112
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1994,665,6,0.009022556390977444,0.009880084912711891,-4.660915576000001,0.434437780962874,0.14938906445750558
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1995,557,3,0.005385996409335727,0.0076534187225848205,-4.944664932,0.30832275066615417,0.18336461929969888
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1996,877,14,0.01596351197263398,0.015125160431189916,-4.208733918,0.6354141084590716,0.11592002230523255
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1997,684,6,0.008771929824561403,0.009744188226699901,-4.67663151,0.4274526884837525,0.15155348895198645
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1998,518,1,0.0019305019305019305,0.005622595789103007,-5.289132360000001,0.15522101069796437,0.22156188560543258
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,1999,457,2,0.00437636761487965,0.0074017752175382125,-4.988957836,0.2886363590963714,0.19635416313188475
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,2000,607,6,0.009884678747940691,0.01052591413790531,-4.598216944000001,0.4623047688768233,0.15129272145536007
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,2001,378,5,0.013227513227513227,0.012899304063553434,-4.404482142,0.5484119966365196,0.1671788849422055
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,2002,368,14,0.03804347826086957,0.031627901555025976,-3.459297498,0.9685080690803088,0.12752828600091523
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,2003,990,53,0.05353535353535353,0.050528887599984494,-2.9427486000000003,1.1980930127762068,0.06436950323632089
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Liberia,450,LBR,2004,185,0,0,0.0074134416484294375,-5.053784974,0.25982333696947835,0.2656505135175089
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1990,215,4,0.018604651162790697,0.019061305297152695,-4.012634296,0.7225724023785313,0.17460214729626086
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1991,255,8,0.03137254901960784,0.02754278199298702,-3.6167901560000004,0.89850899801569994,0.15014336125963765
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1992,309,5,0.016181229773462782,0.01738875925274502,-4.097829012,0.6847068214978456,0.16413042613160697
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1993,307,3,0.009771986970684038,0.013397500856731822,-4.375875284,0.5611265797257019,0.18050498929177325
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1994,408,10,0.024509803921568627,0.02309278375755566,-3.786312554,0.8231631975489577,0.13260251449610513
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1995,547,20,0.03656307129798903,0.03367300169410118,-3.380909216,1.0033484673060509,0.10172307689905163
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1996,621,10,0.01610305958132045,0.016531896745682978,-4.1239446200000005,0.6730994975533383,0.12610025800777389
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1997,719,18,0.025034770514603615,0.023971369705159073,-3.7312555680000004,0.8476337850960747,0.10194583690215418
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1998,648,21,0.032407407407407406,0.030202923750095364,-3.491389176,0.9542446254542285,0.09715500942616269
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,1999,847,23,0.02715466351829988,0.026003103699675355,-3.642941522,0.8868857810967844,0.09133859332899859
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,2000,953,28,0.02938090241343127,0.028123327140649305,-3.559488248,0.9239773619455899,0.08442939714532231
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,2001,349,1,0.0028653295128939827,0.008582168124489793,-4.860332126,0.3458052476614862,0.2211686430829286
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,2002,202,4,0.019801980198019802,0.019828625325774993,-3.9757952380000003,0.7389458630315048,0.17838914228833977
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,2003,148,1,0.006756756756756757,0.013690943092731537,-4.3992519880000005,0.5507365870407581,0.22918155232061882
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Sierra Leone,451,SIE,2004,75,0,0,0.014017629832876117,-4.4130011200000006,0.5446256579335441,0.26730910803211766
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1990,202,0,0,0.002051808432337147,-6.391426848000001,-0.33470398758124764,0.29194661036366326
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1991,286,1,0.0034965034965034965,0.002594650712893893,-6.1300961140000005,-0.2185531215476552,0.2700952348615217
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1992,266,0,0,0.0019417762872978753,-6.439119826000001,-0.35590157354303137,0.28674439349802366
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1993,253,0,0,0.0019394799518861383,-6.443526278,-0.35786006196152487,0.28939585862695427
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1994,573,2,0.0034904013961605585,0.0026984387096997482,-6.052205374000001,-0.18393386047368843,0.23935075038394601
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1995,639,0,0,0.0015468465976758025,-6.645356768,-0.44756549326178774,0.27513362434467553
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Ghana,452,GHA,1996,651,0,0,0.001547569438940873,-6.645176582,-0.4474854079246108,0.2744562629465117
