release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2009,636,2,0.0031446540880503146,0.005294931358984236,-5.330336086000001,-0.630272572755859,0.21992681313203907
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2010,384,6,0.015625,0.012675977803786523,-4.420913996,-0.19544651276105823,0.17759934673891564
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2011,413,1,0.002421307506053269,0.005460087552166019,-5.333803126,-0.6319302841306115,0.26032206854158974
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2012,354,1,0.002824858757062147,0.005961336345188754,-5.241346934,-0.5877237906535475,0.25354219509947007
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2013,267,3,0.011235955056179775,0.009877732705123876,-4.699802276000001,-0.32879261607720583,0.21000604237916576
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2014,237,1,0.004219409282700422,0.007137333035498752,-5.057736054,-0.4999330976403856,0.24896875281349823
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2015,232,1,0.004310344827586207,0.0071767790658096575,-5.047990944,-0.4952736245177173,0.24418622953975333
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2016,219,2,0.0091324200913242,0.009043350526994268,-4.800621948000001,-0.37699797773246113,0.2248368996478906
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2017,139,2,0.014388489208633094,0.010976925838544715,-4.621831146000001,-0.2915119302174173,0.23918571212309986
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2018,653,4,0.006125574272588055,0.007074186144135686,-5.013170636000001,-0.4786248345862507,0.18247695550218734
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2019,156,1,0.00641025641025641,0.008185938507510912,-4.931771482,-0.43970509224666204,0.2592122966004377
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2020,135,0,0,0.006467670709509834,-5.215753392000001,-0.5754866357047699,0.3172944320199039
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2021,134,2,0.014925373134328358,0.011171143517704119,-4.6103728340000005,-0.2860333161437793,0.24458307979782534
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Eritrea,531,ERI,2022,199,1,0.005025125628140704,0.007531170135800632,-5.004655142000001,-0.4745532832729003,0.24874869143580228
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,1995,622,16,0.02572347266881029,0.02226744495046654,-3.816002044,0.09378275011282243,0.12823013300790365
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,1996,915,9,0.009836065573770493,0.00963913868165688,-4.67337427,-0.3161564751159727,0.1397833663502779
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,1997,874,16,0.018306636155606407,0.016379821448758106,-4.123922162,-0.05344447602930277,0.11750280156627586
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,1998,1822,86,0.04720087815587267,0.04600891269733705,-3.037461286,0.4660299322177849,0.05340498671385862
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,1999,2374,75,0.03159224936815501,0.03055755584058035,-3.4637440820000003,0.26220942833245764,0.056935672984905865
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2000,1478,30,0.02029769959404601,0.01892644074273652,-3.964755144,0.022658763686439775,0.08931125933838688
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2001,2089,45,0.0215414073719483,0.020569673275216336,-3.8745866540000002,0.06577142795257888,0.07418456981949507
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2002,2535,33,0.01301775147928994,0.012557663757197326,-4.3788988600000005,-0.17535762747015263,0.08159422282503548
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2003,1610,6,0.0037267080745341614,0.004889479844150447,-5.370475686000001,-0.6494646996127811,0.16305498257660211
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2004,1636,16,0.009779951100244499,0.009660604546107095,-4.655606048,-0.30766087549250976,0.11011563078737828
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2005,1183,8,0.006762468300929839,0.007441842943781067,-4.93617856,-0.44181226820368075,0.14257773109988642
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2006,1751,7,0.003997715591090805,0.005039023079280139,-5.3340944640000005,-0.632069582874352,0.1526097884640223
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2007,2954,3,0.001015572105619499,0.0017684709737803323,-6.442970562,-1.1622614816831307,0.2315022575083854
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2008,3448,4,0.001160092807424594,0.0017979431532117406,-6.408500956,-1.1457803744707986,0.20965055934025667
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2009,2217,12,0.005412719891745603,0.006071976425975949,-5.129252634,-0.5341276405788609,0.12173111576814451
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2010,2084,7,0.0033589251439539347,0.004295771242553043,-5.49608469,-0.7095226956849799,0.15565405746021815
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2011,2965,18,0.0060708263069139965,0.006503688119121307,-5.051554972000001,-0.4969777091996182,0.10329735129853103
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2012,2819,22,0.007804185881518269,0.0079807856968884,-4.841539944,-0.39656228255769654,0.0942196355122516
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2013,2438,15,0.0061525840853158325,0.006636380624642158,-5.034385724000001,-0.48876849969942493,0.11035309913623334
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2014,2806,10,0.003563791874554526,0.004310413153055922,-5.48165361,-0.7026226987233165,0.13642271060362263
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2015,2872,36,0.012534818941504178,0.012157561983397153,-4.411127184000001,-0.19076710047421822,0.08018784776981107
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2016,1501,24,0.015989340439706862,0.01494011376822878,-4.208664562,-0.09396273956356907,0.0976849131921009
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2017,1121,9,0.008028545941123996,0.008448720094048186,-4.8080261900000005,-0.3805382011463304,0.1422683326888721
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2018,1008,1,9.92063492063492e-4,0.003134377477074095,-5.928691238000001,-0.9163668034576335,0.3018108430125833
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2019,987,6,0.0060790273556231,0.0070609076380350605,-4.996758282,-0.470777522206737,0.1558373811824837
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2020,857,15,0.01750291715285881,0.015691135710740607,-4.170455694,-0.07569376225150337,0.12309259241633297
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2021,1029,13,0.012633624878522837,0.011831398655712104,-4.45713567,-0.21276534409914036,0.123577942379884
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Angola,540,ANG,2022,1456,16,0.01098901098901099,0.010670407591055038,-4.556275468,-0.2601675000694447,0.11259013543748572
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,1995,251,2,0.00796812749003984,0.013971470109485745,-4.350858110000001,-0.16195037799175135,0.22014049925546245
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,1996,275,2,0.007272727272727273,0.013114134200427141,-4.420276212,-0.19514156623853882,0.22563765349940104
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,1997,230,2,0.008695652173913044,0.014718748856493925,-4.296745792,-0.1360774128506408,0.21870238224008112
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,1998,649,3,0.004622496147919877,0.00799684691563585,-4.917175258,-0.43272613424408973,0.2205416864735959
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,1999,868,13,0.014976958525345621,0.016277671803558172,-4.130482838000001,-0.056581361450661505,0.11806959246079093
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2000,1014,46,0.045364891518737675,0.04351778171892511,-3.100729174,0.4357793733565719,0.07318024802870969
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2001,592,13,0.02195945945945946,0.022261957999640602,-3.812249684,0.09557688281800238,0.12064119942502069
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2002,834,10,0.011990407673860911,0.013912876313020555,-4.297119888,-0.13625628104784912,0.1317599712635554
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2003,1236,6,0.0048543689320388345,0.006749558856415282,-5.053315904000001,-0.49781967150941725,0.1729622822758147
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2004,1085,17,0.01566820276497696,0.016746062702570418,-4.095745934,-0.039972449847537866,0.10519973395692986
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2005,1045,23,0.02200956937799043,0.022084229503051115,-3.8093159340000002,0.09697960985480629,0.09521437246816453
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2006,738,12,0.016260162601626018,0.017586028913658926,-4.0542064700000005,-0.020110999741992652,0.12300479810077106
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2007,1117,22,0.019695613249776187,0.020097774170347884,-3.9063746660000005,0.05057248329858708,0.09689333989289185
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2008,1100,34,0.03090909090909091,0.02994259135369643,-3.4909367020000004,0.24920769905234322,0.07936865022501594
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2009,945,48,0.050793650793650794,0.048583530726002695,-2.9849865440000003,0.4911199158062675,0.07251866447833587
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2010,863,54,0.06257242178447277,0.05999101167243214,-2.7605522060000003,0.5984297117669983,0.06804222116702287
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2011,643,11,0.017107309486780714,0.018525102081983963,-4.003106108,0.0043218453770084405,0.12707074240722854
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2012,844,25,0.02962085308056872,0.02870927731736031,-3.5392025040000004,0.2261301548108688,0.09349579870129769
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2013,1224,94,0.07679738562091504,0.07485612375488289,-2.5193598940000004,0.7137520729469391,0.05184875607519982
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2014,1303,46,0.035303146584804296,0.03419722054427479,-3.350984018,0.31612390313247224,0.07096582833919644
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2015,1152,42,0.036458333333333336,0.03514509268316888,-3.3237079480000005,0.3291655327351161,0.07455641886516516
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2016,824,34,0.0412621359223301,0.03917624822869255,-3.213889822,0.3816733655331876,0.08410816449120222
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2017,441,13,0.02947845804988662,0.02814371088071391,-3.573581684,0.2096922833872134,0.12458300429660517
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2018,630,18,0.02857142857142857,0.027716071863978214,-3.5801744980000003,0.20654003167986962,0.10500862539914232
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2019,1034,14,0.013539651837524178,0.014942223100878022,-4.216220238,-0.09757536879459781,0.11547985972352459
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2020,774,59,0.07622739018087855,0.07313950256947407,-2.547697872,0.700202708512698,0.06661410134095012
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2021,888,20,0.02252252252252252,0.02255574885199237,-3.7895325900000003,0.10643870879206847,0.09959741597661236
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mozambique,541,MZM,2022,421,2,0.004750593824228029,0.009610743568933953,-4.745834072,-0.35080200501690506,0.2399572577484976
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,1995,354,16,0.04519774011299435,0.04141906919253009,-3.1699899000000005,0.40266343200203586,0.11946929055359597
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,1996,401,15,0.03740648379052369,0.035314075037214863,-3.3340966520000004,0.32419833512858753,0.11494667191279033
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,1997,504,17,0.03373015873015873,0.032595266872439445,-3.4151391080000004,0.28544914240248825,0.11024145535731299
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,1998,1618,44,0.027194066749072928,0.027320762796269688,-3.582533928,0.2054119068388143,0.0701413904623664
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,1999,2888,39,0.013504155124653739,0.014149357051183536,-4.255533334000001,-0.11637231558954282,0.0743383311366788
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2000,1501,17,0.011325782811459028,0.01274585560595368,-4.375086084,-0.17353460779210322,0.11003859837246
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2001,3147,109,0.03463616142357801,0.03428840467028977,-3.34236126,0.32024674106290857,0.046018243015866475
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2002,1931,78,0.04039357845675816,0.03966705406211505,-3.193011058,0.3916562225448105,0.05586262234569501
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2003,1785,57,0.031932773109243695,0.031590214276917786,-3.4308539940000005,0.2779353135239227,0.06284656900778691
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2004,1717,49,0.028538147932440302,0.0284248467144095,-3.541083534,0.2252307695060408,0.0677800116327082
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2005,1535,71,0.04625407166123779,0.04527222940533397,-3.0552227640000003,0.45753755713326894,0.05719493726352495
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2006,2663,101,0.03792714983101765,0.03752628360204238,-3.24909863,0.36483882035543247,0.047944470225809784
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2007,2159,40,0.018527095877721167,0.01911659482386153,-3.949337078,0.030030672688034207,0.07399444042977953
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2008,2252,46,0.020426287744227355,0.020814025683684387,-3.8609447960000005,0.07229407066202574,0.06875177171379286
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2009,2047,51,0.024914509037616023,0.025167524239494973,-3.6657578980000003,0.1656196570461734,0.06614830607952459
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2010,1558,42,0.026957637997432605,0.027076988379299876,-3.5923800960000003,0.20070411440165573,0.07235166137285265
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2011,2297,79,0.034392686112320416,0.034042734306785144,-3.3512975000000003,0.3159740165787606,0.053436489132978965
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2012,1579,34,0.021532615579480684,0.022058362555537937,-3.804505418,0.09927968343100672,0.07850214267352906
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2013,2157,70,0.03245248029670839,0.03221191520192321,-3.4091850440000004,0.28829598570940296,0.056525916302138796
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2014,2212,77,0.03481012658227848,0.034372344654407014,-3.341474466,0.3206707478528107,0.05411547825053565
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2015,2652,78,0.029411764705882353,0.029366433421709845,-3.5041547480000004,0.24288769547401576,0.05437170402738772
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2016,1610,64,0.03975155279503106,0.03894821569416426,-3.212874864,0.3821586519508511,0.05927370627339946
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2017,1056,50,0.04734848484848485,0.04571195239225569,-3.048034056,0.4609747263096776,0.06918103854652603
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2018,748,14,0.01871657754010695,0.020290147774800153,-3.903972656,0.05172096710588968,0.11423252832854391
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2019,455,3,0.006593406593406593,0.011214557088693506,-4.5698013060000005,-0.266634669616281,0.21338740077085555
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2020,265,3,0.011320754716981131,0.017106235706989,-4.129285376,-0.05600881357748013,0.19842182013080728
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2021,466,20,0.04291845493562232,0.04002438821598766,-3.1996116920000004,0.38850023182581683,0.1057023108188291
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zambia,551,ZAM,2022,249,0,0,0.008198864060380465,-5.124477352,-0.5318444135930023,0.6008681157011863
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,1995,278,17,0.06115107913669065,0.058171946483570915,-2.80931479,0.5751146389212469,0.11384268719349147
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,1996,375,11,0.029333333333333333,0.03254823133891534,-3.4240009600000003,0.28121198538619346,0.1267728009806959
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,1997,670,19,0.028358208955223882,0.030387867948177563,-3.4836012240000005,0.25271504402668676,0.10127737989415524
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,1998,1455,42,0.0288659793814433,0.029964743564523968,-3.4875265540000004,0.25083820840014137,0.07067784804167002
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,1999,1282,60,0.046801872074883,0.046692100404718384,-3.0239811860000003,0.47247523284967935,0.0621935368141536
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2000,3606,120,0.033277870216306155,0.03352460097859255,-3.3652344700000003,0.30931027064603783,0.043550371133808226
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2001,3670,106,0.02888283378746594,0.029331028848235966,-3.503689898,0.24310995628801102,0.046080691157263785
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2002,4704,193,0.04102891156462585,0.041082435201431206,-3.1526443580000003,0.4109569337426131,0.03476284217740276
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2003,4025,184,0.045714285714285714,0.045755274774998383,-3.040071498,0.4647818998550443,0.03521139971871538
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2004,3357,145,0.04319332737563301,0.04321538187686141,-3.1005576180000003,0.4358614001957796,0.039917716321338295
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2005,4747,180,0.037918685485569835,0.03811387207457731,-3.2309061280000004,0.37353728287695254,0.03582440744152482
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2006,2432,97,0.039884868421052634,0.040087360474993554,-3.180551426,0.3976136022380453,0.04877227292831233
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2007,4524,162,0.03580901856763926,0.03602973473624415,-3.289604896,0.3454713778405038,0.037749468687659465
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2008,11841,369,0.031162908538130224,0.031285068352804854,-3.4341508120000004,0.27635899115697876,0.02540674293177291
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2009,4905,203,0.04138634046890927,0.041404877329595885,-3.144440792,0.41487934152323713,0.034408502953099565
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2010,2807,128,0.04560028500178126,0.04560597111080321,-3.0446062560000002,0.46261367568735345,0.04242222952313871
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2011,2278,132,0.05794556628621598,0.05753894892172163,-2.799483964,0.5798150958191813,0.04226302235842107
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2012,2398,115,0.04795663052543787,0.04781959803289008,-2.995247914,0.4862136009758803,0.044628296847735616
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2013,3837,184,0.04795413083137868,0.047908891181237326,-2.9917600940000004,0.48788124798517046,0.03487606125960439
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2014,3047,283,0.09287824089268133,0.09218660052764144,-2.2888351140000003,0.8239739192389818,0.03006529797823121
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2015,3356,214,0.06376638855780692,0.06329999372483357,-2.6965895040000003,0.6290124851602437,0.03327908383906979
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2016,3024,335,0.11078042328042328,0.11010018649315824,-2.0910306260000002,0.9185510656620787,0.027756577643133593
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2017,3169,259,0.08172925213000946,0.08112754893980964,-2.428900794,0.7570036878749158,0.031134165401760422
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2018,3733,248,0.0664345030806322,0.06596171333873471,-2.652325974,0.6501764051518525,0.031503747248430636
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2019,2739,166,0.06060606060606061,0.06017567287235654,-2.7512393420000003,0.6028825131723253,0.03826018884799107
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2020,2284,93,0.040718038528896675,0.04092613387108872,-3.1592015700000005,0.4078217045791004,0.0500032787116694
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2021,1733,71,0.04096941719561454,0.04113509921891628,-3.1550991880000003,0.4097831948719672,0.05572635022698545
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Zimbabwe,552,ZIM,2022,1057,49,0.046357615894039736,0.04617537866812504,-3.0372851400000003,0.46611415369426534,0.06841454525228804
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,1995,201,16,0.07960199004975124,0.07050289242144904,-2.609041266,0.6708723165934422,0.1274387698923061
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,1996,84,3,0.03571428571428571,0.03759903774876342,-3.3226970940000005,0.3296488568888652,0.20316540364050528
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,1997,127,1,0.007874015748031496,0.020857976823721088,-3.9757170700000004,0.017417488875823874,0.26375250044473453
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,1998,80,1,0.0125,0.02684790354839398,-3.709179696,0.14485819814843537,0.2542987461213614
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,1999,388,14,0.03608247422680412,0.03630034439463107,-3.306808494,0.33724574442085103,0.11796411363906481
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2000,295,17,0.0576271186440678,0.053382914845812486,-2.9011997720000005,0.5311812606416921,0.11547019360551147
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2001,578,20,0.03460207612456748,0.03501135891755541,-3.336126446,0.32322782062566735,0.09906361989080435
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2002,654,26,0.039755351681957186,0.03935934842599046,-3.21126352,0.38292909107974477,0.09059549045659812
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2003,506,31,0.06126482213438735,0.05820076170705837,-2.799196008,0.5799527775121034,0.08936211239512674
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2004,870,50,0.05747126436781609,0.0557563147053563,-2.83838383,0.5612157285362669,0.068226385114000615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2005,1208,78,0.06456953642384106,0.06303120998011885,-2.7048601640000003,0.6250579974246789,0.055348930148409296
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2006,1299,44,0.03387220939183987,0.034075936104413306,-3.3545135320000004,0.31443632078408595,0.07029036553517312
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2007,526,16,0.030418250950570342,0.03162522876992653,-3.4455654000000004,0.27090128303543537,0.10873897847560722
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2008,440,15,0.03409090909090909,0.034735210177543885,-3.3512017480000003,0.3160197989116888,0.11507036137520801
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2009,489,16,0.032719836400818,0.033441476851192795,-3.3889133960000004,0.2979885596268031,0.11172656789422701
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2010,288,5,0.017361111111111112,0.022935233000951193,-3.8098687260000004,0.09671530093818793,0.1711388686317632
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2011,411,48,0.11678832116788321,0.11079345200564517,-2.0923717400000004,0.9179098328142776,0.07573687027596253
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2012,486,12,0.024691358024691357,0.0272299009179186,-3.6062831500000003,0.19405658487802718,0.12250340907585183
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2013,795,19,0.02389937106918239,0.025618536055760255,-3.66017961,0.16828682888994986,0.10293743116489476
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Malawi,553,MAW,2014,1303,65,0.0498848810437452,0.04913400927439166,-2.970010304,0.4982805725621823,0.06053814440523295
